,owner,brand,price,kms_driven,age,power
4453,1,,80000.0,31800.0,4.0,220.0
4454,1,,15900.0,64000.0,11.0,150.0
4455,2,,50100.0,36000.0,6.0,223.0
4456,1,,35000.0,33555.0,13.0,150.0
4457,1,,22000.0,17800.0,11.0,150.0
4458,3,,16000.0,75000.0,14.0,160.0
4459,1,,36000.0,34000.0,7.0,180.0
4460,1,,111300.0,5000.0,4.0,200.0
4461,1,,18500.0,60000.0,17.0,100.0
4462,1,,32400.0,32116.0,8.0,150.0
4463,1,,16100.0,31000.0,11.0,150.0
4464,1,,145000.0,1147.0,6.0,200.0
4465,1,,60000.0,500.0,4.0,135.0
4466,1,,138000.0,13500.0,5.0,410.0
4467,1,,55000.0,4000.0,5.0,160.0
4468,1,,20400.0,74000.0,9.0,100.0
4469,1,,35000.0,43000.0,9.0,160.0
4470,1,,67000.0,15000.0,6.0,220.0
4471,1,,52000.0,17600.0,7.0,150.0
4472,1,,84999.0,7600.0,4.0,150.0
4473,1,,30000.0,25729.0,7.0,100.0
4474,1,,120000.0,25000.0,6.0,350.0
4475,1,,27000.0,49000.0,11.0,135.0
4476,1,,46800.0,10500.0,4.0,100.0
4477,1,,97000.0,24878.0,5.0,150.0
4478,1,,80000.0,14000.0,4.0,150.0
4479,1,,45000.0,44000.0,6.0,160.0
4480,1,,120000.0,5200.0,7.0,500.0
4481,1,,125000.0,2500.0,4.0,200.0
4482,1,,65000.0,394.0,6.0,150.0
4483,1,,75000.0,13303.0,3.0,150.0
4484,1,,47000.0,38561.0,5.0,220.0
4485,1,,25000.0,35799.0,6.0,100.0
4486,1,,12000.0,14916.0,14.0,180.0
4487,1,,48000.0,39555.0,9.0,150.0
4488,1,,307194.0,1487.0,6.0,650.0
4489,1,,11000.0,6807.0,14.0,150.0
4490,1,,130000.0,19321.0,4.0,200.0
4491,1,,20500.0,21533.0,8.0,150.0
4492,1,,76200.0,20000.0,4.0,200.0
4493,2,,22800.0,17000.0,5.0,100.0
4494,1,,33100.0,19000.0,5.0,100.0
4495,1,,174600.0,9000.0,3.0,200.0
4496,1,,18000.0,68857.0,15.0,110.0
4497,3,,55000.0,4572.0,17.0,350.0
4498,1,,212000.0,7500.0,4.0,390.0
4499,1,,140000.0,6346.0,4.0,200.0
4500,1,,53300.0,3445.0,5.0,200.0
4501,1,,50000.0,22469.0,4.0,150.0
4502,1,,18000.0,61537.0,13.0,125.0
4503,1,,45636.0,22967.0,4.0,160.0
4504,2,,30000.0,1.0,13.0,100.0
4505,1,,125000.0,32500.0,5.0,390.0
4506,1,,111100.0,21533.0,5.0,350.0
4507,1,,68500.0,11101.0,3.0,200.0
4508,2,,100000.0,17482.0,6.0,350.0
4509,1,,25400.0,25000.0,7.0,100.0
4510,1,,143000.0,3515.0,3.0,400.0
4511,1,,121800.0,6515.0,6.0,500.0
4512,1,,128000.0,4000.0,2.0,200.0
4513,1,,35000.0,8680.0,6.0,220.0
4514,1,,130000.0,24167.0,4.0,350.0
4515,1,,125000.0,14800.0,3.0,350.0
4516,1,,124000.0,16500.0,4.0,250.0
4517,1,,75000.0,7488.0,2.0,125.0
4518,1,,33500.0,49463.0,16.0,350.0
4519,1,,90000.0,36587.0,6.0,350.0
4520,1,,95000.0,15525.0,12.0,350.0
4521,1,,22000.0,28686.0,9.0,125.0
4522,1,,20000.0,73190.0,8.0,100.0
4523,1,,15000.0,23000.0,11.0,100.0
4524,1,,24500.0,30000.0,9.0,100.0
4525,1,,38000.0,22000.0,7.0,150.0
4526,1,,80000.0,50000.0,6.0,350.0
4527,1,,110000.0,28000.0,5.0,500.0
4528,1,,15000.0,26000.0,11.0,135.0
4529,1,,170000.0,7000.0,2.0,350.0
4530,1,,350000.0,1487.0,6.0,650.0
4531,2,,21700.0,30000.0,10.0,100.0
4532,1,,125000.0,5000.0,4.0,150.0
4533,1,,130000.0,19495.0,5.0,200.0
4534,1,,25000.0,29000.0,10.0,150.0
4535,1,,73000.0,3500.0,4.0,150.0
4536,1,,85000.0,38000.0,7.0,250.0
4537,1,,248000.0,5300.0,4.0,390.0
4538,1,,110000.0,18692.0,3.0,150.0
4539,1,,17300.0,30000.0,12.0,100.0
4540,1,,20000.0,30000.0,10.0,100.0
4541,1,,35000.0,15430.0,7.0,110.0
4542,1,,36000.0,24000.0,5.0,150.0
4543,1,,29999.0,13058.0,8.0,100.0
4544,1,,64900.0,38000.0,8.0,150.0
4545,1,,26000.0,12216.0,4.0,100.0
4546,1,,36000.0,6240.0,5.0,135.0
4547,1,,30000.0,25600.0,10.0,100.0
4548,1,,365000.0,10943.0,6.0,750.0
4549,1,,130000.0,14324.0,5.0,390.0
4550,1,,32000.0,13200.0,7.0,110.0
4551,1,,121000.0,35422.0,5.0,500.0
4552,1,,41000.0,35196.0,5.0,160.0
4553,1,,220000.0,9066.0,5.0,250.0
4554,1,,80000.0,32735.0,8.0,350.0
4555,1,,32000.0,20000.0,8.0,180.0
4556,1,,26365.0,89999.0,4.0,100.0
4557,1,,145000.0,9500.0,4.0,400.0
4558,1,,300000.0,16462.0,6.0,750.0
4559,2,,45000.0,35000.0,2.0,220.0
4560,2,,40000.0,49000.0,8.0,150.0
4561,1,,140000.0,2700.0,2.0,250.0
4562,1,,20000.0,5515.0,7.0,110.0
4563,1,,90000.0,38000.0,6.0,150.0
4564,1,,31900.0,21700.0,6.0,125.0
4565,3,,18000.0,64901.0,11.0,150.0
4566,1,,117000.0,3400.0,4.0,350.0
4567,1,,40000.0,8000.0,5.0,110.0
4568,1,,30000.0,32030.0,7.0,150.0
4569,1,,102700.0,19000.0,3.0,150.0
4570,1,,43600.0,15675.0,6.0,150.0
4571,1,,21400.0,35000.0,11.0,100.0
4572,1,,30000.0,32000.0,7.0,135.0
4573,1,,115000.0,500.0,39.0,350.0
4574,1,,145000.0,12302.0,5.0,410.0
4575,1,,150000.0,26157.0,4.0,410.0
4576,1,,21000.0,16400.0,10.0,150.0
4577,1,,49000.0,15000.0,4.0,150.0
4578,1,,45000.0,16017.0,5.0,160.0
4579,1,,133000.0,14200.0,3.0,350.0
4580,1,,11000.0,56500.0,15.0,100.0
4581,1,,135000.0,22444.0,4.0,410.0
4582,1,,24500.0,17260.0,8.0,100.0
4583,1,,24000.0,21700.0,5.0,100.0
4584,1,,25000.0,18000.0,6.0,150.0
4585,1,,80000.0,40000.0,6.0,350.0
4586,1,,87000.0,23379.0,7.0,350.0
4587,1,,150000.0,10789.0,3.0,350.0
4588,1,,90000.0,23000.0,6.0,350.0
4589,1,,18000.0,56000.0,11.0,125.0
4590,1,,125000.0,23758.0,5.0,410.0
4591,1,,125000.0,7303.0,3.0,350.0
4592,1,,16200.0,90382.0,12.0,125.0
4593,1,,35000.0,77600.0,9.0,200.0
4594,1,,36000.0,16581.0,4.0,110.0
4595,1,,20000.0,33046.0,12.0,125.0
4596,1,,81990.0,41000.0,6.0,200.0
4597,1,,131000.0,8866.0,6.0,500.0
4598,1,,63326.0,17965.0,9.0,350.0
4599,1,,26000.0,45000.0,11.0,150.0
4600,1,,25000.0,78309.0,9.0,150.0
4601,1,,54000.0,18276.0,3.0,125.0
4602,1,,400000.0,9000.0,4.0,650.0
4603,1,,283000.0,8025.0,3.0,302.0
4604,1,,62000.0,8800.0,5.0,150.0
4605,1,,60000.0,72400.0,10.0,350.0
4606,1,,15000.0,21000.0,15.0,100.0
4607,1,,22500.0,64578.0,12.0,100.0
4608,2,,670000.0,20000.0,4.0,883.0
4609,1,,22000.0,49000.0,14.0,223.0
4610,1,,114300.0,11700.0,3.0,150.0
4611,1,,95000.0,24745.0,5.0,350.0
4612,2,,12000.0,51855.0,12.0,150.0
4613,2,,440000.0,10000.0,6.0,650.0
4614,1,,96000.0,40497.0,5.0,350.0
4615,1,,91000.0,4951.0,3.0,150.0
4616,1,,43000.0,22049.0,4.0,125.0
4617,1,,140000.0,11166.0,3.0,350.0
4618,1,,50000.0,21623.0,9.0,250.0
4619,1,,265500.0,12000.0,2.0,650.0
4620,1,,165000.0,4610.0,5.0,535.0
4621,1,,50000.0,42000.0,7.0,150.0
4622,3,,32000.0,24530.0,9.0,220.0
4623,2,,38000.0,77000.0,7.0,220.0
4624,2,,17000.0,15000.0,13.0,150.0
4625,3,,45000.0,93108.0,18.0,350.0
4626,1,,85000.0,45000.0,6.0,350.0
4627,1,,160000.0,18000.0,3.0,350.0
4628,1,,129000.0,4828.0,4.0,500.0
4629,1,,78000.0,26536.0,7.0,350.0
4630,1,,100000.0,19489.0,5.0,350.0
4631,1,,15500.0,93968.0,8.0,100.0
4632,1,,135000.0,3900.0,3.0,350.0
4633,1,,60000.0,19800.0,5.0,220.0
4634,2,,199999.0,15000.0,4.0,300.0
4635,1,,130000.0,8000.0,3.0,200.0
4636,1,,48900.0,36000.0,6.0,180.0
4637,1,,528000.0,8821.0,5.0,800.0
4638,1,,102165.0,40800.0,6.0,390.0
4639,1,,145000.0,13000.0,4.0,390.0
4640,1,,57000.0,3200.0,2.0,125.0
4641,1,,115000.0,29500.0,7.0,200.0
4642,1,,75000.0,19960.0,7.0,200.0
4643,1,,19000.0,16954.0,9.0,150.0
4644,1,,19000.0,48000.0,12.0,125.0
4645,1,,105000.0,7255.0,2.0,350.0
4646,2,,23000.0,33300.0,11.0,100.0
4647,2,,70000.0,60095.0,14.0,350.0
4648,1,,58000.0,28922.0,13.0,350.0
4649,1,,141800.0,9200.0,3.0,350.0
4650,1,,25000.0,42573.0,11.0,110.0
4651,1,,59000.0,25385.0,7.0,150.0
4652,2,,55999.0,55000.0,8.0,150.0
4653,3,,28000.0,17250.0,8.0,150.0
4654,1,,31000.0,45000.0,7.0,100.0
4655,1,,270200.0,11982.0,7.0,750.0
4656,1,,45000.0,43500.0,5.0,110.0
4657,1,,30000.0,13008.0,3.0,125.0
4658,2,,250000.0,15000.0,12.0,350.0
4659,1,,27000.0,37000.0,10.0,110.0
4660,2,,58000.0,40000.0,5.0,200.0
4661,1,,98000.0,6000.0,2.0,150.0
4662,1,,36800.0,12000.0,5.0,150.0
4663,2,,28000.0,22000.0,8.0,160.0
4664,1,,19500.0,21400.0,8.0,125.0
4665,1,,75000.0,11787.0,5.0,150.0
4666,3,,110000.0,24000.0,9.0,250.0
4667,1,,45801.0,14956.0,3.0,135.0
4668,1,,84100.0,22000.0,8.0,350.0
4669,1,,80000.0,22500.0,7.0,350.0
4670,1,,80000.0,7500.0,4.0,200.0
4671,1,,95000.0,25000.0,7.0,390.0
4672,1,,195000.0,11950.0,3.0,310.0
4673,1,,87000.0,5000.0,3.0,200.0
4674,1,,14500.0,36578.0,10.0,100.0
4675,2,,25000.0,59423.0,10.0,220.0
4676,1,,22000.0,31000.0,10.0,110.0
4677,1,,108000.0,29200.0,5.0,350.0
4678,1,,62000.0,19380.0,5.0,220.0
4679,1,,55000.0,10000.0,5.0,150.0
4680,1,,45000.0,15000.0,8.0,220.0
4681,1,,185000.0,4362.0,2.0,250.0
4682,1,,35000.0,8000.0,7.0,150.0
4683,1,,20000.0,28425.0,8.0,125.0
4684,1,,65000.0,11000.0,3.0,160.0
4685,1,,65000.0,30377.0,5.0,220.0
4686,1,,35000.0,26000.0,8.0,223.0
4687,1,,56900.0,31000.0,4.0,150.0
4688,1,,47000.0,42000.0,9.0,150.0
4689,1,,160000.0,6500.0,5.0,200.0
4690,1,,70000.0,15500.0,5.0,150.0
4691,1,,120000.0,9500.0,6.0,350.0
4692,1,,35000.0,52340.0,10.0,220.0
4693,1,,36000.0,17652.0,3.0,100.0
4694,1,,20600.0,35000.0,8.0,125.0
4695,1,,140000.0,13624.0,5.0,350.0
4696,1,,145000.0,14307.0,5.0,500.0
4697,1,,22200.0,34698.0,9.0,150.0
4698,1,,95500.0,26000.0,4.0,350.0
4699,2,,30000.0,60000.0,7.0,150.0
4700,1,,55000.0,13915.0,8.0,220.0
4701,1,,135000.0,14050.0,3.0,150.0
4702,1,,85000.0,29249.0,6.0,200.0
4703,1,,36000.0,29936.0,6.0,150.0
4704,1,,16500.0,17420.0,11.0,100.0
4705,1,,26333.0,32000.0,7.0,220.0
4706,1,,35000.0,20928.0,3.0,100.0
4707,2,,33000.0,24669.0,10.0,150.0
4708,1,,32000.0,13187.0,3.0,100.0
4709,1,,90700.0,900.0,2.0,160.0
4710,1,,165000.0,5230.0,3.0,200.0
4711,1,,55000.0,30000.0,4.0,200.0
4712,1,,17000.0,45000.0,12.0,100.0
4713,1,,21500.0,43000.0,9.0,100.0
4714,1,,145700.0,9400.0,4.0,500.0
4715,1,,21000.0,21062.0,10.0,135.0
4716,1,,28000.0,15768.0,6.0,125.0
4717,1,,82000.0,146642.0,7.0,500.0
4718,2,,23000.0,18000.0,9.0,110.0
4719,1,,53000.0,19068.0,4.0,150.0
4720,1,,30000.0,27571.0,4.0,100.0
4721,1,,85000.0,20000.0,10.0,350.0
4722,1,,115000.0,30000.0,8.0,200.0
4723,1,,55000.0,40000.0,12.0,350.0
4724,1,,42000.0,15148.0,3.0,100.0
4725,1,,23500.0,25000.0,11.0,100.0
4726,1,,25000.0,24000.0,8.0,110.0
4727,1,,21000.0,43000.0,9.0,125.0
4728,1,,161100.0,1753.0,2.0,350.0
4729,1,,70500.0,37415.0,5.0,200.0
4730,1,,110000.0,6500.0,6.0,500.0
4731,1,,158000.0,1500.0,3.0,500.0
4732,1,,48000.0,5400.0,3.0,125.0
4733,1,,38500.0,20000.0,7.0,150.0
4734,1,,60000.0,41000.0,5.0,150.0
4735,1,,470000.0,11164.0,3.0,750.0
4736,1,,78500.0,16693.0,5.0,350.0
4737,1,,25000.0,27683.0,6.0,125.0
4738,1,,22000.0,23182.0,7.0,100.0
4739,1,,25000.0,40500.0,8.0,150.0
4740,2,,37000.0,29494.0,8.0,100.0
4741,1,,23000.0,25144.0,6.0,100.0
4742,1,,68000.0,15000.0,3.0,220.0
4743,2,,100000.0,38933.0,14.0,350.0
4744,1,,31000.0,12300.0,10.0,150.0
4745,1,,30000.0,25981.0,7.0,100.0
4746,1,,35000.0,21228.0,10.0,125.0
4747,1,,19000.0,45000.0,7.0,150.0
4748,1,,17000.0,28516.0,12.0,125.0
4749,1,,42000.0,17000.0,5.0,110.0
4750,1,,18000.0,24921.0,8.0,125.0
4751,1,,35000.0,36027.0,5.0,150.0
4752,1,,40100.0,52000.0,6.0,220.0
4753,1,,47000.0,11800.0,4.0,150.0
4754,1,,26000.0,19346.0,4.0,150.0
4755,1,,100000.0,30678.0,5.0,350.0
4756,1,,140000.0,19000.0,4.0,400.0
4757,1,,68000.0,30664.0,3.0,200.0
4758,1,,29999.0,33232.0,7.0,125.0
4759,1,,97999.0,50000.0,7.0,350.0
4760,1,,90000.0,25000.0,6.0,350.0
4761,1,,70000.0,19000.0,5.0,160.0
4762,1,,13000.0,37181.0,14.0,150.0
4763,1,,199000.0,12000.0,3.0,310.0
4764,1,,220000.0,5432.0,2.0,310.0
4765,1,,27000.0,23000.0,9.0,220.0
4766,1,,143000.0,2351.0,2.0,200.0
4767,1,,225000.0,13000.0,5.0,300.0
4768,2,,46000.0,29000.0,8.0,200.0
4769,1,,35000.0,12308.0,7.0,125.0
4770,1,,16000.0,75537.0,9.0,100.0
4771,1,,130000.0,5580.0,4.0,350.0
4772,1,,30000.0,21585.0,6.0,150.0
4773,1,,47000.0,25000.0,4.0,150.0
4774,1,,31000.0,20000.0,7.0,100.0
4775,1,,30000.0,25223.0,8.0,180.0
4776,1,,1350000.0,4600.0,3.0,850.0
4777,1,,30000.0,18813.0,7.0,100.0
4778,1,,28000.0,99813.0,5.0,110.0
4779,1,,190000.0,7902.0,2.0,200.0
4780,1,,25000.0,45393.0,5.0,110.0
4781,1,,25000.0,22620.0,9.0,100.0
4782,1,,24000.0,20885.0,14.0,180.0
4783,1,,150000.0,16000.0,4.0,200.0
4784,1,,23000.0,15095.0,6.0,100.0
4785,1,,23000.0,20019.0,7.0,110.0
4786,1,,22500.0,24461.0,7.0,100.0
4787,1,,22000.0,25560.0,12.0,180.0
4788,1,,22000.0,24691.0,7.0,100.0
4789,1,,27500.0,12000.0,9.0,100.0
4790,1,,27000.0,18240.0,11.0,150.0
4791,1,,29000.0,20787.0,9.0,100.0
4792,1,,35000.0,18020.0,7.0,150.0
4793,1,,27500.0,26000.0,8.0,125.0
4794,1,,30500.0,25000.0,6.0,100.0
4795,1,,20000.0,62000.0,12.0,100.0
4796,1,,127000.0,83.0,2.0,350.0
4797,1,,48000.0,26900.0,7.0,150.0
4798,1,,50000.0,30977.0,5.0,160.0
4799,1,,40000.0,24504.0,7.0,150.0
4800,1,,35000.0,34000.0,6.0,125.0
4801,1,,53000.0,20805.0,4.0,125.0
4802,2,,78000.0,12500.0,2.0,150.0
4803,1,,95000.0,16000.0,5.0,500.0
4804,3,,84400.0,25000.0,6.0,200.0
4805,1,,29000.0,30579.0,6.0,125.0
4806,1,,425000.0,6000.0,7.0,650.0
4807,1,,114000.0,1661.0,3.0,350.0
4808,1,,91400.0,400.0,4.0,220.0
4809,1,,26000.0,15000.0,5.0,100.0
4810,1,,59000.0,35693.0,4.0,200.0
4811,1,,22000.0,65798.0,10.0,125.0
4812,1,,21500.0,69000.0,8.0,125.0
4813,1,,55000.0,39000.0,8.0,223.0
4814,1,,20000.0,25000.0,19.0,150.0
4815,2,,73000.0,13000.0,10.0,350.0
4816,1,,150900.0,1500.0,3.0,410.0
4817,1,,54147.0,41000.0,5.0,150.0
4818,1,,51000.0,11500.0,6.0,200.0
4819,1,,22300.0,39000.0,11.0,150.0
4820,2,,60000.0,23500.0,5.0,220.0
4821,1,,46000.0,22825.0,4.0,150.0
4822,1,,93300.0,1500.0,3.0,150.0
4823,1,,150000.0,11306.0,3.0,350.0
4824,1,,22100.0,68000.0,13.0,135.0
4825,1,,70000.0,7250.0,5.0,200.0
4826,1,,22000.0,26000.0,13.0,150.0
4827,1,,150000.0,27096.0,4.0,390.0
4828,1,,234000.0,2280.0,2.0,390.0
4829,1,,42000.0,19000.0,5.0,150.0
4830,1,,46000.0,20000.0,9.0,200.0
4831,1,,12000.0,2897.0,10.0,100.0
4832,1,,73800.0,22400.0,5.0,150.0
4833,1,,60000.0,12000.0,5.0,150.0
4834,3,,22500.0,35000.0,8.0,100.0
4835,1,,34800.0,23000.0,5.0,100.0
4836,2,,26600.0,26000.0,7.0,100.0
4837,2,,23500.0,30000.0,9.0,100.0
4838,1,,54900.0,11000.0,5.0,150.0
4839,1,,41800.0,16000.0,4.0,100.0
4840,1,,50000.0,44000.0,7.0,200.0
4841,1,,23000.0,28000.0,10.0,100.0
4842,1,,99000.0,5000.0,7.0,350.0
4843,2,,17000.0,40000.0,16.0,100.0
4844,4,,89000.0,19890.0,27.0,350.0
4845,1,,19000.0,22000.0,11.0,100.0
4846,2,,70000.0,46000.0,11.0,350.0
4847,1,,105600.0,17600.0,6.0,350.0
4848,1,,20999.0,61084.0,13.0,150.0
4849,2,,72000.0,25000.0,18.0,350.0
4850,1,,177500.0,3000.0,2.0,400.0
4851,1,,150000.0,16000.0,2.0,400.0
4852,1,,50400.0,5000.0,6.0,150.0
4853,1,,78000.0,33000.0,8.0,200.0
4854,1,,52843.0,59886.0,5.0,150.0
4855,1,,22000.0,20000.0,8.0,125.0
4856,2,,68000.0,9103.0,3.0,150.0
4857,1,,100000.0,11738.0,4.0,350.0
4858,1,,20000.0,33766.0,8.0,125.0
4859,1,,82000.0,4304.0,4.0,200.0
4860,1,,85500.0,24363.0,6.0,350.0
4861,1,,100000.0,4587.0,4.0,350.0
4862,1,,20990.0,82000.0,6.0,150.0
4863,1,,15900.0,39000.0,10.0,125.0
4864,1,,48000.0,15684.0,10.0,150.0
4865,1,,135000.0,12507.0,4.0,250.0
4866,1,,38000.0,35000.0,9.0,220.0
4867,1,,481000.0,2000.0,4.0,650.0
4868,3,,32000.0,25751.0,8.0,220.0
4869,1,,42000.0,32897.0,7.0,220.0
4870,1,,22000.0,67776.0,8.0,150.0
4871,1,,104076.0,4607.0,6.0,535.0
4872,1,,42000.0,11000.0,4.0,100.0
4873,1,,42000.0,21145.0,4.0,100.0
4874,1,,70000.0,13678.0,4.0,150.0
4875,2,,90000.0,69025.0,17.0,350.0
4876,1,,32000.0,14249.0,6.0,125.0
4877,1,,115000.0,23552.0,8.0,350.0
4878,1,,150000.0,13100.0,7.0,500.0
4879,1,,51000.0,29700.0,5.0,220.0
4880,1,,32000.0,23000.0,4.0,100.0
4881,1,,65000.0,19700.0,4.0,220.0
4882,1,,20000.0,44500.0,11.0,125.0
4883,1,,140000.0,22000.0,3.0,400.0
4884,1,,180000.0,27874.0,4.0,390.0
4885,1,,25000.0,28550.0,5.0,150.0
4886,1,,28000.0,9184.0,6.0,100.0
4887,1,,35500.0,15047.0,3.0,150.0
4888,1,,15000.0,35400.0,13.0,100.0
4889,1,,30000.0,25000.0,4.0,100.0
4890,1,,52000.0,17237.0,4.0,160.0
4891,1,,27000.0,12100.0,9.0,100.0
4892,1,,38000.0,11799.0,4.0,100.0
4893,1,,36000.0,5323.0,4.0,100.0
4894,1,,36000.0,16096.0,6.0,100.0
4895,1,,36000.0,11571.0,5.0,110.0
4896,1,,65000.0,21544.0,6.0,150.0
4897,1,,45000.0,38040.0,7.0,150.0
4898,1,,45000.0,18237.0,7.0,150.0
4899,1,,45000.0,16000.0,7.0,150.0
4900,1,,44000.0,32000.0,7.0,150.0
4901,1,,44000.0,18250.0,7.0,150.0
4902,1,,44000.0,27000.0,8.0,150.0
4903,1,,42000.0,25000.0,6.0,150.0
4904,2,,42000.0,19560.0,8.0,150.0
4905,1,,40000.0,20000.0,7.0,150.0
4906,1,,59500.0,5000.0,5.0,220.0
4907,1,,57000.0,1400.0,3.0,150.0
4908,1,,37000.0,8687.0,5.0,125.0
4909,1,,46000.0,15011.0,8.0,220.0
4910,1,,43000.0,20134.0,6.0,150.0
4911,1,,41000.0,31942.0,6.0,150.0
4912,1,,22000.0,40000.0,11.0,150.0
4913,1,,22000.0,20000.0,13.0,150.0
4914,1,,33000.0,16587.0,6.0,100.0
4915,1,,33000.0,10438.0,4.0,100.0
4916,1,,27000.0,31969.0,4.0,100.0
4917,1,,27000.0,35000.0,7.0,125.0
4918,1,,27000.0,22477.0,5.0,100.0
4919,1,,26500.0,26888.0,7.0,150.0
4920,1,,26500.0,18345.0,10.0,135.0
4921,1,,26000.0,22778.0,7.0,150.0
4922,1,,26000.0,16023.0,11.0,135.0
4923,1,,26000.0,30075.0,5.0,100.0
4924,1,,25000.0,80725.0,11.0,125.0
4925,1,,25000.0,54151.0,5.0,100.0
4926,1,,25000.0,22000.0,5.0,100.0
4927,1,,18000.0,73031.0,11.0,100.0
4928,1,,38000.0,20000.0,8.0,220.0
4929,1,,47500.0,10721.0,3.0,125.0
4930,1,,47000.0,20748.0,4.0,100.0
4931,1,,46000.0,6756.0,3.0,100.0
4932,1,,46000.0,10883.0,3.0,100.0
4933,1,,45000.0,13451.0,3.0,100.0
4934,1,,45000.0,10000.0,3.0,100.0
4935,1,,45000.0,2017.0,4.0,100.0
4936,1,,45000.0,4351.0,3.0,100.0
4937,1,,45000.0,22000.0,4.0,110.0
4938,1,,45000.0,32416.0,6.0,150.0
4939,1,,43000.0,12296.0,3.0,100.0
4940,1,,35800.0,15000.0,6.0,110.0
4941,1,,22000.0,48824.0,12.0,125.0
4942,1,,22000.0,22000.0,9.0,125.0
4943,1,,18000.0,18157.0,9.0,110.0
4944,1,,17000.0,40877.0,13.0,125.0
4945,1,,115000.0,14088.0,3.0,150.0
4946,3,,25000.0,35244.0,9.0,150.0
4947,1,,25000.0,30027.0,8.0,100.0
4948,1,,25000.0,18456.0,8.0,100.0
4949,1,,90000.0,10144.0,3.0,250.0
4950,1,,25000.0,19296.0,9.0,100.0
4951,1,,80000.0,12000.0,3.0,150.0
4952,1,,25000.0,13000.0,10.0,125.0
4953,1,,70000.0,11592.0,3.0,150.0
4954,1,,50000.0,18096.0,6.0,220.0
4955,1,,49000.0,18510.0,6.0,150.0
4956,1,,120000.0,44000.0,5.0,250.0
4957,1,,24000.0,26520.0,9.0,125.0
4958,1,,14000.0,59752.0,10.0,125.0
4959,1,,40000.0,42000.0,7.0,100.0
4960,1,,142000.0,16690.0,3.0,350.0
4961,1,,30000.0,30920.0,10.0,150.0
4962,1,,45000.0,29000.0,5.0,150.0
4963,1,,22000.0,22174.0,5.0,100.0
4964,1,,70000.0,20000.0,4.0,200.0
4965,1,,54000.0,5900.0,2.0,110.0
4966,1,,110000.0,21613.0,4.0,250.0
4967,1,,105000.0,6900.0,2.0,150.0
4968,1,,45000.0,8324.0,3.0,100.0
4969,1,,89000.0,38000.0,5.0,200.0
4970,1,,16000.0,42000.0,14.0,150.0
4971,1,,60000.0,46790.0,5.0,200.0
4972,3,,60000.0,36000.0,11.0,350.0
4973,1,,175000.0,1800.0,2.0,410.0
4974,1,,145000.0,7000.0,6.0,535.0
4975,2,,68000.0,59544.0,10.0,350.0
4976,1,,47900.0,30100.0,6.0,223.0
4977,1,,340000.0,12000.0,7.0,750.0
4978,1,,113000.0,2343.0,5.0,200.0
4979,2,,26000.0,46267.0,10.0,220.0
4980,1,,52949.0,26000.0,8.0,200.0
4981,1,,18000.0,32000.0,13.0,150.0
4982,1,,74000.0,15000.0,9.0,350.0
4983,1,,85000.0,11063.0,6.0,200.0
4984,1,,97000.0,24699.0,4.0,200.0
4985,1,,34999.0,45000.0,13.0,150.0
4986,1,,148000.0,12050.0,3.0,350.0
4987,1,,45000.0,18500.0,7.0,223.0
4988,1,,140000.0,2000.0,2.0,350.0
4989,1,,573300.0,28000.0,5.0,883.0
4990,1,,18000.0,12200.0,9.0,110.0
4991,1,,34000.0,11536.0,5.0,100.0
4992,1,,19000.0,23878.0,11.0,100.0
4993,1,,18500.0,32184.0,16.0,100.0
4994,1,,37000.0,19598.0,6.0,100.0
4995,1,,36000.0,14192.0,6.0,110.0
4996,1,,36000.0,14210.0,6.0,110.0
4997,1,,36000.0,21172.0,8.0,125.0
4998,1,,35500.0,17405.0,7.0,125.0
4999,1,,35000.0,15242.0,6.0,110.0
5000,1,,34000.0,4474.0,3.0,100.0
5001,1,,120000.0,11735.0,5.0,390.0
5002,1,,50000.0,18835.0,8.0,150.0
5003,1,,20000.0,45000.0,10.0,110.0
5004,1,,95000.0,40000.0,10.0,500.0
5005,1,,114000.0,13631.0,6.0,500.0
5006,1,,105000.0,19111.0,7.0,500.0
5007,2,,48000.0,39000.0,9.0,150.0
5008,1,,18000.0,61906.0,8.0,125.0
5009,1,,28000.0,15000.0,8.0,125.0
5010,1,,42000.0,32702.0,9.0,150.0
5011,2,,15000.0,300000.0,19.0,150.0
5012,1,,186000.0,22000.0,7.0,300.0
5013,1,,28000.0,16300.0,5.0,125.0
5014,1,,125000.0,10158.0,5.0,410.0
5015,1,,98000.0,16646.0,3.0,200.0
5016,1,,120000.0,2069.0,7.0,350.0
5017,1,,95000.0,17000.0,9.0,350.0
5018,1,,40000.0,24056.0,4.0,110.0
5019,1,,130000.0,3688.0,2.0,350.0
5020,1,,33000.0,33500.0,8.0,180.0
5021,1,,32000.0,24079.0,8.0,150.0
5022,1,,32000.0,18136.0,9.0,150.0
5023,1,,32000.0,14118.0,3.0,100.0
5024,1,,32000.0,7652.0,4.0,100.0
5025,1,,32000.0,15989.0,4.0,100.0
5026,1,,30894.0,42305.0,7.0,150.0
5027,1,,30000.0,51132.0,6.0,100.0
5028,1,,29000.0,15369.0,3.0,100.0
5029,1,,39000.0,15000.0,7.0,180.0
5030,1,,39000.0,26885.0,5.0,150.0
5031,1,,38000.0,22724.0,7.0,150.0
5032,1,,38000.0,66731.0,3.0,100.0
5033,1,,36400.0,6000.0,3.0,100.0
5034,1,,36000.0,10160.0,4.0,100.0
